Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1737423,11,2012-10-11 08:29:45,Matherion,2012-12-08 17:46:54,,Brussels,,0,0,0,0aaca9c2958f1daf0ecbc921de0d042c,32.0
1737564,13,2012-10-11 09:20:56,user1737564,2012-11-01 03:59:51,,,,0,0,0,3ffe8f19189198ddc32495061000c3be,
1737786,18,2012-10-11 10:42:33,Lionel,2012-11-16 13:23:10,,,,0,0,0,b18be065711108d13fb6834f9b6baa98,
1737889,8,2012-10-11 11:13:14,user1737889,2013-02-02 00:19:10,,,,0,0,0,bb8342d6cfb994d7aedee42a1229289c,
1737933,10,2012-10-11 11:29:56,Phil W,2013-02-02 05:08:47,,,,0,0,0,ea1b54a6abeebbb5a629c9615f11c3c2,
1737940,1,2012-10-11 11:32:00,user1737940,2013-01-18 12:55:49,,,,0,0,0,a8bf2c07598c83fbfbcb68f3d567344f,
1738003,43,2012-10-11 11:55:09,Isaiah,2013-02-03 04:51:04,,,,0,3,0,9a77a467cb37ac38c1d79ccf31593f70,
1738056,23,2012-10-11 12:17:25,smallfish,2012-10-22 05:42:07,,,,0,0,0,b07bca76ff2bc19bdd8bcf296cf1f16f,
1738231,20,2012-10-11 13:21:42,Andres,2012-12-17 12:30:26,,,"<p>master student ""biostatistics"";
fields of interest:
- regression modeling
- survival analysis</p>
",0,4,0,9a52b4500863ccd293e7e8e74c35f374,
1738243,144,2012-10-11 13:26:07,oisyutat,2012-12-08 11:54:31,,,,0,3,0,2032e4163c5bc0f93fa43a401a3cc80e,
1738569,11,2012-10-11 15:03:12,supo,2012-12-10 17:25:23,,,,0,0,0,29bc445c97d81c69aa40d2a59beb8a23,
1738729,4,2012-10-11 15:59:36,user1738729,2012-10-11 22:14:29,,,,0,0,0,0d19b7bdc553ce42cb36be374938adff,
1738742,13,2012-10-11 16:04:05,tus,2012-10-17 18:53:00,,,,0,0,0,712e5ba871974569e02dba970fa98197,
1738792,6,2012-10-11 16:22:32,Asda,2013-01-06 23:02:31,,,,0,0,0,c9acf45677da0f4ccfc7fc3a02a75310,
1738815,44,2012-10-11 16:29:46,Tito Candelli,2013-02-01 13:06:42,,"Paris, France",,0,8,0,048d21d39bd41fa1cf19e701e8e97fe6,
1739085,13,2012-10-11 18:19:32,user1739085,2012-11-14 22:30:19,,,,0,0,0,d30da128fccfad25887f61a628f3df54,
1739283,26,2012-10-11 19:49:41,user1739283,2012-12-11 22:26:28,,,,0,1,0,70256d47bed0b8bcf7e389b6969f229e,
1740027,6,2012-10-12 04:10:20,Akhmad K,2012-10-12 04:49:59,,,,0,0,0,06f4b7c7248afb1da2b3535bb87293e7,
1740672,3,2012-10-12 09:14:36,pbraubach,2013-02-02 17:16:45,,,,0,0,0,ec0acd4c38d972b6eb853ce239545053,
1741021,33,2012-10-12 11:40:42,user1741021,2013-01-27 14:03:39,,,,0,0,0,37b3e10ddf75395f3a35e88212220ec0,
1741083,13,2012-10-12 12:06:50,James Heneghan,2013-01-30 22:50:50,http://www.ucd.ie,"Dublin, Ireland","<p>Trainee actuary.
Messy R programmer.</p>
",0,0,0,157762c8cf53b3b4a7ce277ab6b26439,39.0
1741754,18,2012-10-12 16:16:33,Lim Hyungwoo,2012-10-16 13:25:59,,,,0,1,0,fd43e9e4371effa12fe44d5e95b94da1,
1742036,8,2012-10-12 18:06:22,user1742036,2012-10-14 19:50:37,,,,0,0,0,ae5c6d0dd0bbaeafe16ec0e1d4ed2ef4,
1742078,33,2012-10-12 18:31:58,Tyler F,2013-01-30 22:44:08,,,,0,2,0,b08e16c1cfb346e60f1a3ca19c0881dd,
1742490,53,2012-10-12 22:29:48,Rene Bern,2013-01-31 10:54:38,,Denmark,"<p>Graduate in public health. Interested in statistics and R.</p>
",0,13,0,ad7514c95a7d00bd2217051b88efd5f9,31.0
1743857,1,2012-10-13 19:41:31,Marc G.,2013-01-25 11:23:56,,,,0,0,0,64409517dabbffe4b3ef4d67e7289e90,
1745339,16,2012-10-14 18:24:39,Lynx85,2012-10-30 20:45:08,,,,0,0,0,0799d8710debad0b249a9b2f3e17ea32,
1745342,76,2012-10-14 18:25:38,Richard Blissett,2013-02-02 05:01:18,http://polygonal-lasso.tumblr.com,"Nashville, TN","<p>B.S. in Bioinformatics and Computational Biology</p>

<p>Current doctoral student in Education Policy Studies</p>
",0,2,0,294656840f0a91bb929d9ed02d6d6391,24.0
1745597,13,2012-10-14 21:37:24,R.Schlesser,2013-01-06 16:12:03,,,,0,0,0,bef0efca24c92e7d689a683ec7756b5a,
1745843,18,2012-10-15 01:47:09,Derric Lewis,2012-11-15 16:45:23,,,,0,0,0,df0360955c33b87094b85794e9f6075a,
1746373,6,2012-10-15 07:44:55,Pine,2012-10-15 08:00:07,,,,0,0,0,11513d0ed6226a9adf089d9de0c77af9,
1747029,11,2012-10-15 12:10:57,user1747029,2012-10-15 16:24:34,,,,0,0,0,2672e01571e2f2a9d38047fa1dc1e56f,
1747272,10,2012-10-15 13:36:04,Roman,2012-12-10 14:42:40,,,,0,0,0,9a5e16b2af6382de1588836517f95afe,
1747766,11,2012-10-15 16:40:30,user1747766,2012-11-09 18:13:57,,,,0,0,0,85b4ba832789f6464bee646e9e448785,
1748028,25,2012-10-15 18:47:02,scuerda,2013-02-03 02:18:06,,,,0,1,0,2ec45d3f1b6e12c492ed29e848738576,
1748584,6,2012-10-16 00:10:31,user1748584,2012-10-16 01:15:17,,,,0,0,0,3e4c29dc9b017219a9ee1fc036a3eeaa,
1749008,21,2012-10-16 05:21:03,glynnsc,2013-01-30 20:34:43,,,,0,0,0,d3e7bd4e8b19ca17df11aa01ac9f0a6e,
1749219,16,2012-10-16 07:09:20,Jack Nielson,2013-01-29 15:34:04,,,,0,0,0,9df431db6fa6578973bb12e63d380bd5,
1749675,414,2012-10-16 10:13:56,Jonas Stein,2013-01-28 19:23:38,http://jonasstein.de,,,0,100,1,9e281d78eedf8cad94cbe3899ef91dc4,
1749687,53,2012-10-16 10:18:03,Eva König,2013-01-28 09:18:52,,,,0,2,0,a18c156720d8bb451ead58d279f77153,
1750238,1,2012-10-16 13:51:48,user1750238,2012-12-28 08:12:55,,,,0,0,0,b4c4813ba4df2b3a15d30a2a7b5912ef,
1750256,8,2012-10-16 13:58:55,Lukas,2013-01-06 15:25:45,,,,0,0,0,a66460ca0f2052992854748e5c1699c1,
1750284,64,2012-10-16 14:06:38,Ed G,2013-01-31 14:39:47,,"Surrey, United Kingdom",,0,2,0,023de1c334cf1be56aed942a0d3b316d,
1750960,6,2012-10-16 18:23:01,Sam Hart,2013-01-31 18:00:58,,,,0,0,0,953761b205a187eb0cfd6457a2451540,
1751320,6,2012-10-16 20:50:26,user1751320,2012-10-18 19:11:20,,,,0,0,0,fc93610d6f6d767125ac731593cb2a6f,
1751333,8,2012-10-16 20:56:55,user1751333,2013-02-01 18:51:40,,,,0,0,0,be9ca767aee4d33b48df47094ae8b68d,
1751379,10,2012-10-16 21:21:12,Salmo salar,2013-01-24 13:38:05,,Loch Lomond,,0,0,0,7f2f30917e7d107249fb80a1a83523d8,26.0
1751544,12,2012-10-16 22:47:21,Hell_77,2013-01-25 18:57:11,,United States,"<p>Have fun!</p>
",0,0,0,b0ab32b85a5cb5850747d6ce7a5d48f8,36.0
1751735,11,2012-10-17 01:31:14,user1751735,2013-01-31 18:51:49,,,,0,0,0,5fd9c8e3e896861358a3b377209012e1,
1751896,15,2012-10-17 03:33:18,Ajoy,2012-10-26 02:59:46,,,,0,0,0,178659c381bc7620917e7b11e8a682e4,
1752610,3,2012-10-17 09:06:52,user1752610,2013-02-01 15:05:39,,,,0,0,0,a4c9c76d3debdef6a6330f4c081e2dad,
1753315,8,2012-10-17 13:26:25,Michael Davidson,2013-01-31 20:25:31,,"San Diego, Ca",,0,0,0,5f1589d18459b00ce1a7ff9b5dc777d7,26.0
1753430,8,2012-10-17 14:04:58,MarkC5469,2012-12-14 01:45:54,,,,0,0,0,d72127e0fc39f6250799e9547d1e2669,
1753784,35,2012-10-17 16:01:23,rp1,2012-12-16 21:07:48,,,,0,2,0,e4ef4bbe7d7375cbf68427198e47d389,
1754348,11,2012-10-17 19:39:10,user1754348,2013-01-10 23:02:03,,,,0,0,0,15b4f7313b9fbb2147ce0efea21c0d04,
1754547,11,2012-10-17 21:16:35,user1754547,2013-02-01 22:57:25,,,,0,0,0,5584606f462ed5ed31614503e13bc062,
1754610,66,2012-10-17 21:51:49,user1754610,2013-02-02 23:42:47,,,,0,16,0,3d4708abfb0fa8ba7f5c36a7e7b13944,
1755133,96,2012-07-31 12:41:00,sachitad,2013-02-02 08:03:28,http://www.freshtutorial.com/,"Kathmandu, Nepal",,0,11,0,e765d03027fc53cd469410b760ccebcd,22.0
1755155,11,2012-10-18 04:38:02,user1755155,2013-01-30 22:26:04,,,,0,0,0,db3138f886c63075fdfc1efcf171fc39,
1755249,130,2012-10-18 05:41:53,pat,2013-01-25 23:28:56,,,,0,3,0,0c4b9fd0baeec06b1c0c99ed3d548e07,
1757441,35,2012-10-18 19:43:06,Noam Ross,2013-02-02 01:17:07,http://www.noamross.net,"Davis, CA","<p>I am a graduate student in the UC Davis Graduate Group in Ecology, where I study methods of ecological forecasting.  I work primarily in R and do some bash scripting.</p>
",0,3,0,ea1cbd5dd3baad697fa3d52688cab716,30.0
1757758,31,2012-10-18 22:18:40,hhk,2013-01-30 22:47:07,,,,0,1,0,a971a2fb958151406fe6a27d1129054f,
1757860,33,2012-10-18 23:23:02,boon,2013-02-01 23:42:26,,,,0,2,0,68ab929cd0d7b8c94bb4946a79d15233,
1757988,4,2012-10-19 01:12:39,Alexandra Bolotskikh,2012-12-06 17:23:45,,,,0,0,0,6932febc35dea2c0169c7d0c9e23f6ef,
1758082,6,2012-10-19 02:32:00,Remko,2012-11-03 23:26:45,,,,0,0,0,bb4d708b3702f83a3560c920502753f3,
1758159,18,2012-10-19 03:27:33,Sourav Chakraborty,2012-11-09 23:01:49,,USA,"<p>By training I am a chemist. However, for past few years I was aggressively involved in the interface of chemical and biological research. Over the years, I have developed strong interests in statistical modelling, large scale data analysis and visualization using R. Additionally, I have interests in Ubuntu, LaTex and LyX.</p>
",0,0,0,79a479dd5796a23647b15a60c0d0b1be,
1758167,16,2012-10-19 03:31:50,Rafael Maia,2013-02-01 14:08:44,http://gozips.uakron.edu/~rm72,"Akron, OH",,0,1,0,777ff09fbb281089bd28e3d4cbb32255,31.0
1758513,8,2012-10-19 07:17:55,Kicki,2012-10-23 21:37:54,,,,0,0,0,69746974d207f88c3d524ddfc416dc18,
1758521,36,2012-10-19 07:21:21,vishal1985,2013-01-31 04:21:23,,bangalore,,0,4,0,fdec8ad92ea350a01dd324bdbd386f34,
1759369,29,2012-10-19 12:53:49,user1759369,2013-01-04 09:35:46,,,,0,9,0,3397da307d82b8091ba867062337840c,
1759438,17,2012-10-19 13:14:24,user1759438,2013-02-01 13:23:03,,,,0,0,0,735b3b8d2c6f68dd6401d1f2b9430d3c,
1759499,823,2012-10-19 13:35:29,Anthony Damico,2013-02-02 19:05:02,,,"<p><a href=""http://ajdamico.com"" rel=""nofollow"">http://ajdamico.com</a></p>

<p><a href=""http://twotorials.com"" rel=""nofollow"">http://twotorials.com</a></p>

<p><a href=""http://asdfree.com"" rel=""nofollow"">http://asdfree.com</a></p>
",0,65,19,353a8ead76febf7aec24d8f90cdc56b2,
1759918,13,2012-10-19 16:04:15,leian,2012-10-20 03:43:27,,,,0,0,0,8fec73c9be6cbe50532d362e9ee29000,
1760057,127,2012-10-19 17:17:22,mazen.r.f,2013-02-02 13:31:08,,Syria,"<p>electronic engineer, interesting in learning more programming languages</p>
",0,28,0,0cf6256806afa8a10a3a03863618b34c,
1760289,48,2012-10-19 18:59:32,Lin,2013-02-01 21:27:27,,,"<p>SAS/R user</p>
",0,7,0,b98c9c7c45c752ad01991f38942e3dc4,
1760348,16,2012-10-19 19:25:38,user1760348,2012-11-27 10:42:13,,,,0,1,0,84153b38e702bbeaf1c1ea5cbc579183,
1760425,13,2012-10-19 20:02:37,Tricia,2012-12-04 17:04:58,,,,0,0,0,f8a10ad91184bff5fe199736865c4b51,
1760436,1,2012-10-19 20:07:41,user1760436,2013-02-03 05:31:12,,,,0,0,0,2d9477123fc0091b6dac2c2f16b26017,
1760464,148,2012-10-19 20:23:48,Paulo,2013-02-02 20:20:55,http://pvanb.wordpress.com/,,,0,3,0,56209426115e27c775d2c6b5ab99df58,
1760529,55,2012-10-19 20:57:01,CJ12,2013-02-01 06:38:30,,,,0,1,0,7943b126bbc08a74a32ee54ddb708265,
1760752,16,2012-10-20 00:02:54,sblazquez,2012-12-05 22:52:05,,,,0,0,0,63076949e18c22fbbad130f5e938b06b,
1762009,16,2012-10-20 18:54:59,cjbayesian,2013-01-26 16:20:23,,,,0,0,0,39a6ac50abc3875101cf58f69bfafe67,
1762299,6,2012-10-20 23:10:35,user1762299,2012-10-21 02:50:41,,,,0,0,0,acd17365e84d2b78dccbe78f08ee1fd5,
1762374,11,2012-10-21 00:36:54,user1762374,2012-12-19 06:24:03,,,,0,0,0,2f7bc50c71cf40910f1beb80465f1209,
1762410,10,2012-10-21 01:16:32,amhemad ahmad,2012-12-07 06:16:53,,,,0,0,0,6c06fffaf8167eb5f8cbfaabab55cf72,
1762925,16,2012-10-21 10:42:44,zaire90,2012-10-27 14:09:36,,"Tivoli, Italy",,0,0,0,a17f6b3de9144f5ec1786929ad55d953,23.0
1763080,10,2012-10-21 12:54:31,BrunoGG,2013-01-30 22:50:30,,,,0,0,0,31d8368fc75013a42a81cb2d018a98df,
1763210,11,2012-10-21 14:40:36,Ron,2013-01-24 07:59:11,,,,0,0,0,132e8e983db283a1de619c56cc983d12,
1764155,36,2012-10-22 02:02:04,Dan,2013-01-19 17:09:32,,,,0,0,0,8732efeee1d797821c5a6d38aa07a65c,
1764228,8,2012-10-22 03:10:17,John P. Newbury,2012-12-09 19:50:28,,,,0,0,0,d434cfe8c9d66fec15dbf9370165809d,
1764260,4,2012-10-22 03:33:09,user1764260,2013-01-18 18:46:48,,,,0,0,0,e3c4b321793d4ec773ae9ca02199d584,
1764933,11,2012-10-22 09:41:07,user1764933,2013-01-31 08:43:26,,,,0,0,0,e85fb71c1de516d6948c725e13c08a46,
1765028,6,2012-10-22 10:14:39,paja,2013-01-09 23:52:02,,,,0,0,0,2c02b9c3f0d871b8a4074e62c25acf54,
1765539,1,2012-10-22 13:41:48,Qin Wang,2013-01-19 18:08:00,,,,0,0,0,a1c3ce8fad1c4a2bbdc181fc4ae708bf,
1765644,10,2012-10-22 14:19:18,Mike,2013-02-01 01:31:16,http://www.raingods.net/weblog,"Boston, MA","<p>Interested in org-mode, primarily for reproducible research.</p>
",0,0,0,d21aaddb75a946019634bb1556086bfb,42.0
1765755,24,2012-10-22 15:03:04,Tina Van Regenmortel,2013-01-28 13:50:48,,Belgium,,0,3,0,9f5773e42f27615a507c24a601a8051f,
1765887,21,2012-10-22 15:49:14,user1765887,2012-11-15 22:43:02,,,,0,0,0,ed323c39f6a3e2e594bd58c443e07986,
1765910,23,2012-10-22 15:59:03,ThatGuy,2012-12-19 12:39:36,,,,0,0,0,6b16bcf45630ff4150524a977f21003f,
1766394,38,2012-10-22 19:25:47,user1766394,2013-01-31 19:18:02,,,,0,1,0,c38f72d7077a908f6245495c1cf3bca9,
1766698,6,2012-10-22 21:34:27,Paul M,2013-01-25 22:19:37,,,,0,0,0,289fc723339dd56cb9e4615c6ab23744,
1766739,23,2012-10-22 21:59:07,user1766739,2012-11-03 22:31:23,,,,0,1,0,3867e8d6439aaeb6adefde82812755b5,
1768060,11,2012-10-23 10:41:39,Vinoth Balu,2013-01-15 18:28:01,,,,0,0,0,bb3d71767136b7f4bb4814ef067a993c,
1768115,65,2012-10-23 11:07:37,S.zhen,2012-11-02 16:28:37,,,,0,1,0,980ca33c18fa138f69327308f18c1823,
1768730,6,2012-10-23 15:03:03,user1768730,2012-10-23 17:09:04,,,,0,0,0,927296352eb7f775fc6a42bb897283cb,
1768762,11,2012-10-23 15:14:09,Iris Priest,2012-12-14 16:58:29,,,,0,0,0,af322d91df852b4133ac84a22dd902b6,
1769120,38,2012-10-23 17:37:25,user1769120,2013-01-27 21:37:34,,,,0,1,0,bf96e35339da0b17e8d3f694353f6d5d,
1769197,44,2012-10-23 18:09:51,user1769197,2013-02-03 02:33:11,,,,0,7,0,81b045f730574a8bb7b9678b08bef510,
1769359,16,2012-10-23 19:16:10,MarMarko,2012-11-09 16:30:03,,,,0,2,0,21148acb71d20ebb5c8ddf423d7d6fef,
1769699,1,2012-10-23 21:56:48,user1769699,2012-11-24 12:07:27,,,,0,0,0,597a1a538e4ad9851a9f466de357ef1f,
1769749,1,2012-10-23 22:27:29,user1769749,2013-02-02 03:07:49,,,,0,0,0,cc2b2a9c50cd50dbc41b85a8656f6256,
1769818,13,2012-10-23 23:20:32,user1769818,2012-10-30 23:27:33,,,,0,0,0,ef046a9035f0bea5422203de185c091f,
1770457,485,2012-10-24 07:27:09,Nandu,2013-02-01 11:29:02,,India,,0,14,2,f4cf1dc60b67fe0fe401ccd4d2e090ed,21.0
1770661,221,2012-10-24 08:54:18,niko,2013-01-18 12:57:17,,,,0,4,0,6e705cc1651a0a7d3a9375a5f098c3f9,
1770836,6,2012-10-24 10:02:46,user1770836,2013-02-03 05:17:27,,,,0,0,0,b686c02c00a3e3abc5a9fb48860ae1a9,
1770851,1,2012-10-24 10:08:34,Tariq Robin Muman,2013-01-17 20:27:01,,,,0,0,0,4a3a9ff8b7675339cea0a8d729a76d39,
1771120,1,2012-10-24 12:00:55,pandora,2012-12-09 21:38:39,,,,0,0,0,4ab2e34a7ecaeb590d49f2b48d5f84ee,
1771273,45,2012-10-24 12:58:01,Jochen Döll,2012-11-30 13:16:12,,,,0,0,0,733ee2fa8d65519cb07671741f87764a,
1771487,6,2012-10-24 14:21:58,Derek,2012-11-08 05:08:30,,,,0,0,0,eb385143ea1a68a57137b7abaa94c369,
1771874,1,2012-10-24 16:51:27,user1771874,2012-10-24 17:50:56,,,,0,0,0,089c777c93b12093bd2fefd3de40702a,19.0
1771956,64,2012-10-24 17:30:30,DomagojH,2013-01-09 16:16:26,,,"<p>Biology student, interested in programming for Biological research in multiple fields, robotics, information management, meteorology ...</p>
",0,29,0,85d3a41f23dd09f1f040ea5ca0104b19,
1772020,16,2012-10-24 17:50:53,David Graff,2012-11-11 20:50:57,,"Reading, PA USA","<p>I am a fallen Astronomer and Physicist, working as an in-house mathematician for an online advertising company.  I'm working now in R, C, Matlab, and in time-series analysis, optimization, data mining, game theory, and auction theory.  I've worked recently in embedded device programming, non-linear acoustics, image quality analysis, algorithm development, medical imaging physics, and radiation risk analysis.</p>
",0,0,0,377053aa310faddb2b3878752ef4b73d,45.0
1772213,11,2012-10-24 19:12:49,user1772213,2013-02-02 18:35:07,,,,0,0,0,e45e6d27a1ced5c92daa6159d6ee1d22,
1772581,30,2012-10-24 21:51:18,josh,2013-01-22 22:55:10,,,,0,1,0,5e199deef0d80be317865d0955e9ad97,
1772641,8,2012-10-24 22:27:41,Salvador Núñez,2013-01-29 01:58:39,,,,0,0,0,69073dee888602016b9a78a0d1793b4d,
1772836,11,2012-10-25 00:47:31,Novice programmer,2013-02-01 22:27:25,,Utah,"<p>Still novice in programming, from biology background. Happy to help others </p>
",0,0,0,6b65a2dad56259e70ca49e1665c550e7,30.0
1773115,21,2012-10-25 04:28:18,user1773115,2013-01-30 04:59:46,,,,0,0,0,f135701e719191c50ad57e56fec0b6ff,
1773341,11,2012-10-25 06:56:39,user1773341,2012-10-27 15:03:35,,,,0,0,0,38ad1301be85d405e278002621a8e806,
1773432,458,2009-11-06 07:12:03,ialm,2013-02-01 06:33:32,,,,0,44,0,de0173084fa2fccdcea869a7acffca83,
1773656,29,2012-10-25 09:08:40,essv,2013-01-31 11:38:24,,,,0,0,0,5ae4fa1d6f3a5c55afcbbf93f2775765,
1773967,16,2012-10-25 11:07:40,RandyHuang,2013-01-22 00:15:03,,,,0,4,0,d9f7dc8c7dd94037a7b01c93e96bd803,
1774011,53,2012-10-25 11:30:29,chriga,2013-02-02 20:24:14,http://chrigaa.wordpress.com/,Germany,"<p>-</p>
",0,4,0,78d343c2253fb53162b93bb8ed77736c,34.0
1774225,26,2012-10-25 12:45:07,user1774225,2013-01-31 22:21:30,,,,0,0,0,e8b8af746336f835cdeadb4cf19fd812,
1774311,3,2012-10-25 13:16:59,tfarkas,2013-01-21 11:05:22,,"Sheffield, United Kingdom","<p>PhD student studying ecology and evolutionary biology. Use generalised linear mixed modeling in R.</p>
",0,0,0,5f2ef4768959a564339673b7faac590d,
1774569,10,2012-10-25 14:53:01,OLiviera,2013-02-01 14:13:59,,Germany,,0,0,0,9bddd6be2d4c7eb69b13afe6533e60c8,
1774952,43,2012-10-25 17:02:44,E_G,2013-01-04 22:24:49,,,,0,3,0,2f7ff131ab8093be9ef1967b3c225da5,
1775172,4,2012-10-25 18:31:23,user1775172,2013-01-16 18:11:16,,,,0,0,0,91d8c2bf8075bb01e71569c233fbcae6,
1775614,9,2012-10-25 21:51:59,user1775614,2013-02-01 20:12:47,,,,0,0,0,a26cc68c9815a85b54632b1ac089c488,
1776262,1,2012-10-26 06:23:20,Sandy,2012-11-20 00:41:32,,,,0,0,0,83962c92d9232ed1d7f03116fe51e38f,
1776323,60,2012-10-26 06:47:52,Rafael,2013-02-01 05:39:52,,"Hobart, Australia","<p>I'm an eternal stat-R apprentice. </p>
",0,11,0,6fd98dae4a53f60aa6f06167d6f3258d,
1776537,6,2012-10-26 08:38:47,user1776537,2013-01-28 06:58:46,,,,0,0,0,a2352c02b73a044147790ffca0027483,
1777071,1,2012-10-26 12:29:37,luyinbo,2012-11-02 12:20:02,,,,0,0,0,a9f05eb355279fa6dff1ecc90bf669fe,
1777111,34,2012-10-26 12:46:31,Martin Dabbel Ju Smelter,2012-12-24 15:37:09,,,,0,2,0,125a08b9bc5b8d53651166ba4e1a4ca3,
1777323,8,2012-10-26 14:09:14,Shabana,2013-01-29 14:43:47,,,,0,0,0,3d7d08fe56894d59b0c4d7874a1e4d98,
1777393,92,2012-10-26 14:30:10,Lucy Vanes,2013-02-01 14:31:00,,,,0,5,0,c6fb3f42a1ef7987ffac2e4c0d51dfae,
1777527,11,2012-10-26 15:20:06,user1777527,2012-10-26 18:21:18,,,,0,0,0,8126db7681cee3022fa634a9483cd2fb,
1777633,1,2012-10-26 15:58:16,Asunius,2012-11-09 15:54:50,,,,0,0,0,67a379f00c80262e81a232227ef6a89d,
1777738,6,2012-10-26 16:40:23,datamonkey,2012-12-14 18:51:33,,,,0,0,0,424ac7d4f5bf87171b6ef0fb293449bd,
1777778,16,2012-10-26 16:54:56,jgreenb1,2013-01-23 03:35:38,,,,0,1,0,c9fed9a3f44a3be94195bd80c33bad25,
1777968,49,2012-10-26 18:28:30,dqr,2013-02-02 00:37:01,,,,0,3,0,44e2298fb866bbf1afe1c7885b31160a,
1778033,6,2012-10-26 19:00:14,user1778033,2013-01-09 19:36:55,,,,0,0,0,97b478feecf700a7a21929edad77fe8e,
1778396,11,2012-10-26 22:31:51,Bstat,2012-12-10 04:21:29,,,,0,0,0,3aa97b8117b77705b73db6e1f18b73ef,
1778515,35,2012-10-27 00:01:25,Centzon Totochtin,2013-02-02 00:34:17,,,,0,3,0,748dfa47c1f47517a9a6e2291032463d,
1778622,21,2012-10-27 01:48:35,Ashin Mukherjee,2013-02-02 17:10:32,,,,0,0,0,dd35aff8669e7e75c76bde83885c205a,
1779269,103,2012-10-27 12:52:32,ace007,2013-01-31 05:02:03,,,,0,30,0,2349b487512c493dec2cd2ad132eb472,
1779730,11,2012-10-27 18:22:53,user1779730,2013-01-25 09:30:59,,,,0,0,0,c4d36ad9011dfffc3c1352f6064e5a3a,
1779780,11,2012-10-27 18:57:29,bahi,2012-10-27 18:57:29,,,,0,0,0,b4c6dc51ea369331da90744df9dfaa77,
1779845,21,2012-10-27 19:36:21,fidiego,2013-01-30 14:51:01,,,,0,7,0,5ec40c3abb491edcc715c08be807b2ee,
1779888,9,2012-10-27 20:04:02,Ragy Isaac,2013-01-05 19:04:07,,,,0,0,0,c49f67012a4882af7e37b4e06b80e506,
1780218,16,2012-10-28 02:11:15,user1780218,2012-11-04 19:08:51,,,,0,0,0,887cd45ea860f8fa1806322a78166462,
1780219,21,2012-10-28 02:11:30,Nick Evans,2013-02-01 21:56:27,http://nicolasevans.org,"Ottawa, Canada",,0,0,0,91400502b1b76add498447508897fe75,23.0
1780302,6,2012-10-28 04:35:43,user1780302,2012-10-29 07:18:48,,,,0,0,0,1d0bd8d8abc0220c3ea6c81c3543dea6,
1780523,3,2012-10-28 08:53:28,Wee Wang Wang,2012-11-01 15:16:02,,,,0,0,0,e22a99284d5426f17737cf2f52c6c19a,
1780851,63,2012-10-28 13:53:20,Mona Eshraghi,2013-02-02 18:16:47,,,,0,20,0,01bdbc5e4eab0f128e8eaabf88425830,
1781405,16,2012-10-28 20:02:55,user1781405,2012-11-13 10:21:41,,,,0,0,0,4958a16edf80be960b5fac8d8786564c,
1781701,11,2012-10-29 00:24:46,Alba Àgueda,2013-01-31 15:57:18,,,,0,0,0,052c71b5f99dd80f2c6bb0ff10b57f3f,
1781741,11,2012-10-29 01:12:48,Mehrdad Rohani,2013-02-02 23:17:48,,,,0,0,0,9f3a89423a60550bb2e7d83c7bf2284d,
1782497,1,2012-10-29 09:43:57,user1782497,2012-12-18 09:32:22,,,,0,0,0,7f09ec8b6f404272dbb3d6e04397407d,
1782883,102,2012-10-29 12:15:17,ddg,2013-01-31 14:45:15,,,,0,9,0,ec52777d041209ade5abf3a265d4f252,
1783444,1,2012-10-29 16:11:37,user1783444,2012-10-29 22:45:21,,,,0,0,0,e2228d9f9778c837af2c5cd960624350,
1783870,5,2012-10-29 19:26:42,user1783870,2013-02-01 15:50:09,,,,0,0,0,c6b573120884e37c4eb141ce78847bfc,
1783898,18,2012-10-29 19:38:51,Mahmood,2013-01-28 18:06:12,,,"<p>I'm an actuary.</p>
",0,2,0,7852d2c500ec40fe9d6fee339362b55a,
1783990,23,2012-10-29 20:21:06,ewgrashorn,2013-02-01 20:44:15,http://physics.ohio-state.edu/~grashorn/,"Columbus, OH",,0,1,0,e7d54fc7e5e61c17204395da0cd51492,
1784015,48,2012-10-29 20:36:08,yth,2013-01-16 16:08:14,,,,0,3,0,addca2c314415fe4285f16c620bb9bfe,
1784260,8,2012-10-29 23:10:36,Margaret McDaniel,2013-02-02 22:09:54,,,,0,0,0,c240a340ab1caacd61cd2a52b2bcc2b9,
1784454,28,2012-10-30 03:13:03,user1784454,2013-01-31 15:14:26,,,,0,0,0,2455a98119e4ab75c1f8ddff84b62c9e,
1784480,16,2012-10-30 03:26:19,Amit,2013-02-01 10:02:43,,,,0,0,0,3419ea4468650ab513945a0b65108de3,
1785077,1,2012-10-30 09:17:58,Jack Han,2012-10-30 10:07:23,,,,0,0,0,3af85c7f1b38ff712184353819fbd656,
1785250,14,2012-10-30 10:25:56,Ludo,2013-01-31 08:22:46,,Belgium,,0,0,0,85cd20e90ec8f223b9130094633e63d9,30.0
1785355,1,2012-10-30 11:17:23,user16379,2013-01-31 10:43:08,,,,0,0,0,1e2a6fbf5fc3473168ce4f859e824ae8,
1785401,105,2012-10-30 11:34:03,Joschi,2013-02-01 17:52:50,,,"<p>I'm currently doing my masters thesis in geography. Therefore I'm working with R to perform cluster analysis of diffrent land-use types. I#m new to R and I don't have former expirience in programming.</p>
",0,26,0,92cf7b5ca3d02e01aff6e73ffcf0d095,
